rank,team,score,year
91,Mali,1451,1997
92,Syria,1450,1997
93,Thailand,1445,1997
94,Gabon,1440,1997
95,Sierra Leone,1438,1997
96,Zimbabwe,1434,1997
96,Senegal,1434,1997
96,Tahiti,1434,1997
99,New Zealand,1432,1997
100,Jordan,1429,1997
101,Burundi,1418,1997
102,Mozambique,1414,1997
103,Latvia,1411,1997
103,Uganda,1411,1997
105,Albania,1408,1997
106,Sudan,1405,1997
107,Moldova,1395,1997
108,Kosovo,1390,1997
109,Togo,1389,1997
109,Guadeloupe,1389,1997
111,Turkmenistan,1380,1997
112,Fiji,1379,1997
113,Liberia,1370,1997
114,Lebanon,1365,1997
114,Haiti,1365,1997
114,Armenia,1365,1997
114,Namibia,1365,1997
118,Bermuda,1362,1997
119,Malawi,1361,1997
120,Belarus,1353,1997
121,Azerbaijan,1341,1997
122,Solomon Isl,1337,1997
123,Indonesia,1336,1997
124,Venezuela,1335,1997
125,Panama,1330,1997
126,Bahrain,1325,1997
126,Niger,1325,1997
128,Burkina Faso,1321,1997
128,Tanzania,1321,1997
130,Barbados,1317,1997
131,Gambia,1311,1997
132,Grenada,1301,1997
133,Suriname,1296,1997
134,Ethiopia,1293,1997
135,Oman,1290,1997
136,Malaysia,1253,1997
137,Réunion,1248,1997
138,Cape Verde,1246,1997
139,Kyrgyzstan,1237,1997
140,Faroe Islands,1235,1997
141,Saint Kitts,1233,1997
142,Singapore,1232,1997
143,Eritrea,1229,1997
144,Palestine,1228,1997
145,Malta,1225,1997
146,Chad,1219,1997
147,Hong Kong,1216,1997
148,Neth Antilles,1215,1997
149,C African Rep,1209,1997
149,Luxembourg,1209,1997
151,Benin,1208,1997
152,Yemen,1203,1997
153,St Vincent/Gren,1202,1997
154,Lesotho,1196,1997
155,Saint Lucia,1194,1997
155,Guinea-Bissau,1194,1997
157,New Caledonia,1193,1997
158,Mauritania,1188,1997
159,Vietnam,1187,1997
160,Estonia,1181,1997
161,Swaziland,1174,1997
161,Dominica,1174,1997
163,Zanzibar,1167,1997
164,French Guiana,1158,1997
165,Mauritius,1151,1997
166,Somalia,1136,1997
167,Antigua/Barb,1119,1997
168,India,1107,1997
169,Saint Martin,1103,1997
169,Bonaire,1103,1997
171,Myanmar,1102,1997
172,Papua N Guin,1099,1997
173,Dominican Rep,1096,1997
174,Rwanda,1091,1997
175,Belize,1088,1997
176,Equat Guinea,1085,1997
177,Andorra,1067,1997
178,Guyana,1062,1997
179,Gibraltar,1056,1997
180,Liechtenstein,1051,1997
181,São Tomé/Pr,1049,1997
182,Puerto Rico,1048,1997
183,Cayman Islands,1047,1997
184,Cambodia,1035,1997
185,Vanuatu,1029,1997
186,Taiwan,1028,1997
187,Laos,1004,1997
188,Macao,1003,1997
189,Botswana,1002,1997
190,Greenland,996,1997
191,Aruba,984,1997
192,Bangladesh,967,1997
193,Sint Maarten,957,1997
194,Sri Lanka,955,1997
195,San Marino,953,1997
196,Nicaragua,935,1997
197,Seychelles,930,1997
198,Mongolia,896,1997
199,Djibouti,891,1997
200,Pakistan,884,1997
201,Comoros,870,1997
202,Bahamas,862,1997
203,Afghanistan,861,1997
204,Br Virgin Islands,800,1997
205,Brunei,787,1997
206,Maldives,782,1997
207,Nepal,754,1997
208,Tuvalu,752,1997
209,Philippines,709,1997
210,Tonga,707,1997
211,Wallis & Futuna,701,1997
212,Tibet,685,1997
213,Guam,649,1997
214,Cook Islands,646,1997
215,Montserrat,637,1997
216,Western Samoa,628,1997
217,Bhutan,617,1997
218,Kiribati,599,1997
219,Eastern Samoa,535,1997
220,Anguilla,504,1997
221,Niue,496,1997
1,France,2076,1998
2,Brazil,2051,1998
3,Italy,2020,1998
4,Netherlands,1994,1998
5,Spain,1979,1998
6,Germany,1978,1998
7,Croatia,1964,1998
8,England,1945,1998
9,Yugoslavia,1943,1998
10,Argentina,1930,1998
11,Portugal,1903,1998
11,Romania,1903,1998
13,Czechia,1902,1998
14,Sweden,1885,1998
15,Mexico,1863,1998
16,Norway,1830,1998
17,Denmark,1820,1998
18,Belgium,1816,1998
19,Morocco,1807,1998
20,Paraguay,1805,1998
21,Russia,1780,1998
22,Poland,1764,1998
23,Australia,1762,1998
24,Uruguay,1758,1998
25,Chile,1756,1998
26,Ecuador,1750,1998
27,Iran,1747,1998
28,Colombia,1739,1998
29,Ireland,1738,1998
30,Austria,1730,1998
31,Greece,1720,1998
32,Peru,1718,1998
33,South Korea,1714,1998
34,Scotland,1712,1998
35,Ukraine,1710,1998
35,Saudi Arabia,1710,1998
37,China,1706,1998
38,Nigeria,1697,1998
39,United States,1696,1998
40,Israel,1692,1998
41,Bolivia,1691,1998
42,Slovakia,1682,1998
43,Egypt,1680,1998
44,South Africa,1674,1998
44,Bulgaria,1674,1998
46,Hungary,1671,1998
47,Switzerland,1669,1998
47,Jamaica,1669,1998
49,Turkey,1664,1998
50,Kuwait,1663,1998
51,Japan,1641,1998
52,Tunisia,1632,1998
53,Costa Rica,1618,1998
54,Ivory Coast,1617,1998
55,Wales,1611,1998
56,Georgia,1608,1998
57,Iraq,1599,1998
58,Zambia,1593,1998
59,Finland,1590,1998
60,North Ireland,1576,1998
61,Guatemala,1570,1998
62,Macedonia,1567,1998
63,Cameroon,1564,1998
64,Bosnia/Herzeg,1561,1998
65,Ghana,1555,1998
65,UAE,1555,1998
67,Uzbekistan,1544,1998
68,New Zealand,1537,1998
68,Iceland,1537,1998
70,Slovenia,1533,1998
71,Qatar,1532,1998
72,Canada,1531,1998
73,Honduras,1529,1998
74,Algeria,1520,1998
75,Cyprus,1515,1998
76,DR Congo,1514,1998
77,Lithuania,1484,1998
78,Angola,1482,1998
79,Kazakhstan,1480,1998
79,El Salvador,1480,1998
81,Congo,1476,1998
82,Madagascar,1475,1998
83,Trinidad/Tob,1474,1998
84,Kenya,1472,1998
85,North Korea,1465,1998
85,Syria,1465,1998
87,Zimbabwe,1463,1998
88,Gabon,1460,1998
89,Burundi,1458,1998
90,Guinea,1456,1998
91,North Cyprus,1452,1998
92,Latvia,1447,1998
93,Albania,1439,1998
94,Tajikistan,1438,1998
95,Turkmenistan,1435,1998
95,Uganda,1435,1998
97,Sierra Leone,1433,1998
98,Mali,1432,1998
99,Cuba,1431,1998
100,Senegal,1430,1998
101,Jordan,1427,1998
102,Fiji,1425,1998
103,Belarus,1413,1998
104,Moldova,1401,1998
105,Martinique,1400,1998
106,Thailand,1399,1998
107,Haiti,1396,1998
108,Oman,1393,1998
109,Kosovo,1390,1998
110,Togo,1389,1998
111,Burkina Faso,1385,1998
112,Namibia,1382,1998
113,Sudan,1381,1998
114,Tahiti,1380,1998
115,Armenia,1377,1998
116,Libya,1372,1998
117,Liberia,1361,1998
118,Lebanon,1355,1998
119,Guadeloupe,1354,1998
120,Venezuela,1335,1998
121,Niger,1332,1998
122,Panama,1330,1998
122,Azerbaijan,1330,1998
124,Bahrain,1328,1998
125,Mozambique,1327,1998
126,Indonesia,1322,1998
127,Singapore,1320,1998
127,Solomon Isl,1320,1998
129,Malawi,1317,1998
130,Gambia,1305,1998
131,Bermuda,1300,1998
132,Barbados,1294,1998
133,Ethiopia,1293,1998
134,Grenada,1285,1998
135,Réunion,1278,1998
136,Suriname,1273,1998
137,Saint Kitts,1263,1998
138,Tanzania,1262,1998
139,Benin,1243,1998
140,Chad,1242,1998
141,St Vincent/Gren,1240,1998
142,Cape Verde,1239,1998
143,Kyrgyzstan,1237,1998
144,Saint Lucia,1230,1998
145,Palestine,1220,1998
146,Vietnam,1216,1998
147,Eritrea,1213,1998
148,Faroe Islands,1212,1998
149,Estonia,1211,1998
150,C African Rep,1209,1998
150,Luxembourg,1209,1998
150,Malta,1209,1998
153,Yemen,1203,1998
154,Malaysia,1202,1998
155,Antigua/Barb,1199,1998
156,Guinea-Bissau,1194,1998
157,Mauritania,1188,1998
158,Neth Antilles,1183,1998
159,Hong Kong,1174,1998
160,Dominica,1170,1998
161,Zanzibar,1167,1998
162,Swaziland,1161,1998
163,Lesotho,1138,1998
164,Cayman Islands,1137,1998
165,Somalia,1136,1998
166,Mauritius,1131,1998
167,Myanmar,1128,1998
168,French Guiana,1127,1998
169,New Caledonia,1122,1998
170,Rwanda,1118,1998
171,Dominican Rep,1112,1998
172,Saint Martin,1103,1998
172,Bonaire,1103,1998
174,Papua N Guin,1101,1998
175,India,1097,1998
176,Belize,1088,1998
177,Liechtenstein,1078,1998
178,Equat Guinea,1070,1998
179,Guyana,1067,1998
180,Vanuatu,1063,1998
181,Andorra,1056,1998
181,Gibraltar,1056,1998
183,São Tomé/Pr,1034,1998
184,Taiwan,1028,1998
185,Puerto Rico,1017,1998
186,Botswana,1016,1998
187,Aruba,1004,1998
188,Macao,1003,1998
189,Cambodia,997,1998
190,Greenland,996,1998
191,Laos,980,1998
192,Seychelles,975,1998
193,Bangladesh,967,1998
194,San Marino,947,1998
195,Sri Lanka,945,1998
196,Sint Maarten,944,1998
197,Nicaragua,935,1998
198,Mongolia,892,1998
199,Djibouti,888,1998
200,Pakistan,884,1998
201,Bahamas,862,1998
202,Afghanistan,861,1998
203,Comoros,847,1998
204,Maldives,790,1998
205,Br Virgin Islands,774,1998
206,Brunei,772,1998
207,Tuvalu,752,1998
208,Nepal,749,1998
209,Philippines,714,1998
210,US Virgin Isl,710,1998
211,Wallis & Futuna,701,1998
212,Tonga,688,1998
213,Tibet,685,1998
214,N Marianas,682,1998
215,Samoa,676,1998
216,Guam,664,1998
217,Cook Islands,662,1998
218,Montserrat,637,1998
219,Bhutan,617,1998
220,Kiribati,599,1998
221,Anguilla,496,1998
221,Niue,496,1998
223,Eastern Samoa,484,1998
224,Palau,403,1998
1,Brazil,2094,1999
2,France,2039,1999
3,Spain,2007,1999
4,Netherlands,1956,1999
5,Czechia,1944,1999
6,Argentina,1935,1999
6,Yugoslavia,1935,1999
8,Italy,1928,1999
9,Croatia,1915,1999
10,Denmark,1909,1999
10,Portugal,1909,1999
12,England,1907,1999
13,Mexico,1906,1999
14,Norway,1905,1999
15,Romania,1901,1999
16,Sweden,1892,1999
17,Germany,1887,1999
18,Russia,1821,1999
19,Paraguay,1811,1999
20,United States,1806,1999
21,Belgium,1794,1999
22,Colombia,1792,1999
23,Morocco,1783,1999
24,Ireland,1768,1999
25,Iran,1765,1999
26,Australia,1762,1999
27,Chile,1753,1999
28,Poland,1742,1999
28,Greece,1742,1999
30,Turkey,1738,1999
30,Peru,1738,1999
32,Switzerland,1734,1999
33,Uruguay,1733,1999
34,Scotland,1727,1999
35,South Korea,1720,1999
36,Ukraine,1712,1999
37,Austria,1708,1999
38,China,1706,1999
39,Nigeria,1694,1999
40,Ecuador,1688,1999
41,Slovakia,1675,1999
42,Israel,1669,1999
43,Bulgaria,1664,1999
44,South Africa,1662,1999
44,Saudi Arabia,1662,1999
46,Tunisia,1653,1999
47,Egypt,1647,1999
47,Kuwait,1647,1999
49,Bolivia,1645,1999
50,Costa Rica,1628,1999
51,Honduras,1621,1999
52,Hungary,1619,1999
53,Iraq,1614,1999
54,Slovenia,1609,1999
55,Japan,1606,1999
56,Zambia,1599,1999
57,Ghana,1596,1999
58,Jamaica,1588,1999
59,Cameroon,1585,1999
60,Trinidad/Tob,1584,1999
61,Uzbekistan,1573,1999
62,Finland,1571,1999
63,Ivory Coast,1570,1999
64,Canada,1566,1999
64,Wales,1566,1999
66,Iceland,1557,1999
67,Guatemala,1554,1999
68,Macedonia,1550,1999
69,Bosnia/Herzeg,1543,1999
70,Qatar,1532,1999
71,Senegal,1528,1999
72,DR Congo,1527,1999
73,Algeria,1518,1999
73,Cyprus,1518,1999
75,Cuba,1513,1999
76,North Ireland,1510,1999
76,Georgia,1510,1999
78,New Zealand,1508,1999
79,Zimbabwe,1496,1999
80,UAE,1486,1999
81,Angola,1485,1999
82,Kazakhstan,1480,1999
83,Mali,1477,1999
84,Latvia,1471,1999
85,Gabon,1468,1999
86,North Korea,1466,1999
86,Libya,1466,1999
88,Lithuania,1465,1999
89,Thailand,1463,1999
90,Guinea,1462,1999
91,Jordan,1460,1999
92,North Cyprus,1452,1999
93,Madagascar,1443,1999
94,Tajikistan,1440,1999
95,Kenya,1436,1999
95,Albania,1436,1999
97,Sierra Leone,1432,1999
97,Syria,1432,1999
99,Burkina Faso,1427,1999
100,Moldova,1425,1999
100,Fiji,1425,1999
102,Belarus,1416,1999
103,Congo,1414,1999
104,Burundi,1410,1999
105,Haiti,1409,1999
106,Liberia,1407,1999
107,Turkmenistan,1404,1999
108,Venezuela,1394,1999
109,Kosovo,1390,1999
110,El Salvador,1387,1999
111,Tahiti,1380,1999
112,Armenia,1368,1999
113,Uganda,1367,1999
114,Indonesia,1359,1999
115,Martinique,1354,1999
116,Lebanon,1349,1999
117,Panama,1347,1999
118,Togo,1341,1999
119,Oman,1340,1999
120,Guadeloupe,1338,1999
121,Sudan,1336,1999
122,Niger,1332,1999
122,Estonia,1332,1999
124,Bahrain,1328,1999
125,Azerbaijan,1327,1999
126,Namibia,1326,1999
127,Barbados,1322,1999
128,Ethiopia,1320,1999
128,Solomon Isl,1320,1999
130,Grenada,1319,1999
131,Gambia,1301,1999
132,Bermuda,1296,1999
133,Singapore,1294,1999
134,Vietnam,1286,1999
135,Saint Kitts,1278,1999
135,Réunion,1278,1999
137,Suriname,1277,1999
138,Mozambique,1276,1999
139,Chad,1275,1999
140,C African Rep,1264,1999
141,Palestine,1255,1999
142,Swaziland,1254,1999
143,Tanzania,1252,1999
144,Saint Lucia,1249,1999
145,St Vincent/Gren,1243,1999
145,Benin,1243,1999
147,Cape Verde,1239,1999
148,Malawi,1237,1999
149,Mauritius,1223,1999
150,Malta,1220,1999
151,Malaysia,1208,1999
152,Yemen,1203,1999
152,Kyrgyzstan,1203,1999
154,Rwanda,1200,1999
155,Guinea-Bissau,1194,1999
156,Hong Kong,1193,1999
157,Luxembourg,1191,1999
158,Mauritania,1188,1999
159,Faroe Islands,1187,1999
160,Eritrea,1181,1999
161,Zanzibar,1175,1999
162,Antigua/Barb,1165,1999
163,Neth Antilles,1154,1999
164,Dominica,1144,1999
165,India,1125,1999
166,New Caledonia,1122,1999
167,French Guiana,1121,1999
168,Cayman Islands,1119,1999
169,Somalia,1112,1999
170,Dominican Rep,1110,1999
171,Lesotho,1108,1999
172,Saint Martin,1103,1999
172,Bonaire,1103,1999
174,Papua N Guin,1101,1999
175,Myanmar,1093,1999
176,Liechtenstein,1089,1999
177,Belize,1081,1999
178,Vanuatu,1063,1999
178,Guyana,1063,1999
180,Equat Guinea,1056,1999
180,Gibraltar,1056,1999
182,Bangladesh,1042,1999
183,Andorra,1032,1999
184,São Tomé/Pr,1030,1999
185,Taiwan,1028,1999
186,Aruba,1004,1999
187,Macao,1003,1999
188,Greenland,996,1999
189,Botswana,993,1999
190,Seychelles,975,1999
191,Laos,972,1999
192,Sint Maarten,944,1999
193,San Marino,943,1999
194,Puerto Rico,933,1999
195,Nicaragua,932,1999
196,Cambodia,921,1999
197,Mongolia,892,1999
198,Djibouti,875,1999
199,Maldives,873,1999
200,Br Virgin Islands,863,1999
201,Afghanistan,861,1999
202,Comoros,847,1999
203,Bahamas,845,1999
204,Sri Lanka,820,1999
205,Pakistan,816,1999
206,Turks & Caicos,776,1999
207,Nepal,773,1999
208,Brunei,761,1999
209,Tuvalu,752,1999
210,US Virgin Isl,727,1999
211,Wallis & Futuna,701,1999
212,Philippines,696,1999
213,Guam,693,1999
214,Tonga,688,1999
215,Tibet,685,1999
216,Samoa,676,1999
217,Cook Islands,662,1999
218,N Marianas,636,1999
219,FS Micronesia,617,1999
220,Montserrat,612,1999
221,Kiribati,599,1999
222,Bhutan,584,1999
223,Anguilla,496,1999
223,Niue,496,1999
225,Eastern Samoa,484,1999
226,Palau,403,1999
1,France,2110,2000
2,Brazil,2022,2000
3,Portugal,2018,2000
4,Italy,2015,2000
5,Argentina,2002,2000
6,Netherlands,1999,2000
7,Spain,1962,2000
8,Czechia,1918,2000
9,Yugoslavia,1897,2000
10,Croatia,1888,2000
11,Germany,1882,2000
12,Paraguay,1864,2000
13,England,1852,2000
14,Russia,1835,2000
15,Sweden,1828,2000
16,Romania,1825,2000
16,Mexico,1825,2000
18,Ireland,1812,2000
19,United States,1808,2000
20,Norway,1804,2000
21,Japan,1797,2000
22,Australia,1788,2000
23,Belgium,1786,2000
24,Denmark,1777,2000
25,South Korea,1765,2000
26,Colombia,1762,2000
27,Poland,1760,2000
28,Slovakia,1755,2000
29,Uruguay,1754,2000
29,Turkey,1754,2000
31,Scotland,1745,2000
32,Iran,1742,2000
33,Ukraine,1724,2000
34,Cameroon,1723,2000
35,Austria,1721,2000
36,Switzerland,1711,2000
36,Chile,1711,2000
38,Honduras,1710,2000
39,Greece,1706,2000
40,Nigeria,1705,2000
41,Egypt,1694,2000
42,Saudi Arabia,1692,2000
43,Ecuador,1690,2000
44,China,1686,2000
45,Morocco,1680,2000
46,Israel,1676,2000
47,South Africa,1675,2000
48,Hungary,1670,2000
49,Peru,1667,2000
50,Bulgaria,1664,2000
51,Slovenia,1662,2000
52,Trinidad/Tob,1650,2000
53,Tunisia,1647,2000
54,Canada,1631,2000
55,Kuwait,1623,2000
56,Finland,1610,2000
57,Costa Rica,1605,2000
58,Iraq,1604,2000
59,Iceland,1595,2000
60,Bolivia,1594,2000
61,Ivory Coast,1577,2000
62,Guatemala,1569,2000
63,Wales,1561,2000
64,Jamaica,1556,2000
65,Cyprus,1555,2000
66,Georgia,1554,2000
67,Bosnia/Herzeg,1549,2000
68,UAE,1543,2000
69,New Zealand,1541,2000
70,Thailand,1537,2000
71,Qatar,1531,2000
72,Algeria,1526,2000
73,Macedonia,1524,2000
74,Ghana,1515,2000
74,North Ireland,1515,2000
76,Syria,1511,2000
77,Guinea,1509,2000
78,Albania,1499,2000
79,Zimbabwe,1487,2000
80,Angola,1475,2000
81,Cuba,1469,2000
82,Uzbekistan,1464,2000
83,Madagascar,1463,2000
84,Zambia,1461,2000
85,Senegal,1459,2000
86,DR Congo,1457,2000
87,El Salvador,1456,2000
88,North Cyprus,1452,2000
89,North Korea,1446,2000
90,Kazakhstan,1445,2000
91,Jordan,1441,2000
91,Uganda,1441,2000
93,Libya,1440,2000
94,Tajikistan,1436,2000
95,Congo,1430,2000
96,Liberia,1428,2000
97,Togo,1427,2000
97,Fiji,1427,2000
99,Burkina Faso,1424,2000
100,Gabon,1423,2000
101,Belarus,1422,2000
102,Mali,1419,2000
103,Latvia,1417,2000
104,Moldova,1414,2000
105,Venezuela,1410,2000
106,Haiti,1408,2000
107,Turkmenistan,1399,2000
108,Lebanon,1391,2000
109,Kosovo,1390,2000
110,Panama,1389,2000
111,Armenia,1386,2000
112,Lithuania,1381,2000
113,Burundi,1379,2000
114,Ethiopia,1372,2000
115,Estonia,1364,2000
116,Indonesia,1361,2000
117,Martinique,1354,2000
118,Sierra Leone,1348,2000
119,Guadeloupe,1338,2000
120,Cape Verde,1335,2000
121,Kenya,1332,2000
122,Barbados,1330,2000
123,Namibia,1322,2000
124,Sudan,1318,2000
125,Bahrain,1317,2000
125,Rwanda,1317,2000
127,Oman,1313,2000
128,Niger,1309,2000
129,Solomon Isl,1305,2000
130,Tahiti,1301,2000
131,Gambia,1300,2000
132,Grenada,1299,2000
133,Malaysia,1293,2000
133,Chad,1293,2000
135,Bermuda,1287,2000
136,Suriname,1280,2000
137,Réunion,1278,2000
138,Saint Lucia,1270,2000
139,Malawi,1266,2000
140,Azerbaijan,1265,2000
141,Singapore,1259,2000
142,Vietnam,1249,2000
143,Benin,1246,2000
144,C African Rep,1243,2000
145,St Vincent/Gren,1242,2000
146,Malta,1235,2000
147,Mauritius,1230,2000
147,Tanzania,1230,2000
149,St Kitts/Nevis,1225,2000
150,Mozambique,1224,2000
150,Palestine,1224,2000
152,Mayotte,1214,2000
153,Eritrea,1208,2000
154,Hong Kong,1207,2000
155,Faroe Islands,1202,2000
156,Lesotho,1199,2000
157,Guinea-Bissau,1195,2000
158,Mauritania,1192,2000
159,Yemen,1180,2000
160,Luxembourg,1178,2000
161,Swaziland,1174,2000
162,Kyrgyzstan,1170,2000
163,Neth Antilles,1166,2000
164,Zanzibar,1163,2000
165,Antigua/Barb,1162,2000
166,New Caledonia,1154,2000
167,Vanuatu,1140,2000
168,Cayman Islands,1133,2000
169,Dominica,1131,2000
170,French Guiana,1121,2000
171,Dominican Rep,1110,2000
172,Myanmar,1107,2000
173,Saint Martin,1103,2000
173,Bonaire,1103,2000
175,Botswana,1098,2000
176,India,1083,2000
177,São Tomé/Pr,1078,2000
178,Belize,1077,2000
179,Liechtenstein,1076,2000
180,Somalia,1074,2000
181,Guyana,1072,2000
182,Gibraltar,1056,2000
183,Andorra,1052,2000
184,Equat Guinea,1036,2000
185,Taiwan,1035,2000
186,Papua N Guin,1021,2000
187,Bangladesh,1011,2000
188,Aruba,1002,2000
189,Greenland,996,2000
190,Macao,988,2000
191,Seychelles,976,2000
192,Cambodia,945,2000
193,San Marino,936,2000
194,Sint Maarten,931,2000
195,Nicaragua,920,2000
196,Puerto Rico,917,2000
197,Laos,895,2000
198,Djibouti,887,2000
199,Sri Lanka,885,2000
200,Maldives,872,2000
201,Mongolia,862,2000
202,Afghanistan,861,2000
203,Bahamas,853,2000
204,Comoros,847,2000
205,Br Virgin Islands,839,2000
206,Pakistan,807,2000
207,Nepal,784,2000
208,Turks & Caicos,767,2000
209,Brunei,753,2000
210,Tuvalu,752,2000
211,Philippines,716,2000
211,Cook Islands,716,2000
213,US Virgin Isl,712,2000
214,Samoa,708,2000
215,Wallis & Futuna,701,2000
216,Tibet,685,2000
217,Guam,659,2000
218,Tonga,640,2000
219,N Marianas,636,2000
220,FS Micronesia,617,2000
221,Montserrat,607,2000
222,Kiribati,599,2000
223,Bhutan,562,2000
224,Anguilla,497,2000
225,Niue,496,2000
226,Eastern Samoa,441,2000
227,Palau,403,2000
1,France,2112,2001
2,Argentina,2021,2001
3,Italy,2016,2001
4,Portugal,2010,2001
5,Netherlands,1996,2001
6,Spain,1968,2001
7,England,1932,2001
8,Sweden,1894,2001
9,Croatia,1886,2001
10,Colombia,1876,2001
11,Germany,1869,2001
12,Ireland,1862,2001
13,Japan,1860,2001
14,Denmark,1848,2001
15,Russia,1839,2001
16,Belgium,1835,2001
17,Yugoslavia,1834,2001
18,Brazil,1832,2001
19,Australia,1826,2001
20,Czechia,1819,2001
21,Romania,1814,2001
22,Mexico,1808,2001
23,South Korea,1807,2001
24,Turkey,1796,2001
25,Uruguay,1787,2001
26,Costa Rica,1772,2001
27,Slovenia,1759,2001
28,Iran,1755,2001
29,Norway,1754,2001
30,United States,1752,2001
31,Poland,1750,2001
32,Scotland,1734,2001
32,Ecuador,1734,2001
34,Honduras,1731,2001
35,Finland,1727,2001
36,China,1726,2001
37,Paraguay,1724,2001
38,Nigeria,1723,2001
39,Cameroon,1716,2001
40,Ukraine,1699,2001
41,Saudi Arabia,1697,2001
42,Slovakia,1695,2001
43,Tunisia,1689,2001
44,Bulgaria,1681,2001
45,Austria,1673,2001
45,Israel,1673,2001
47,Switzerland,1660,2001
48,Greece,1656,2001
49,Egypt,1650,2001
50,Morocco,1649,2001
51,South Africa,1632,2001
52,Peru,1622,2001
53,Ivory Coast,1618,2001
54,Iceland,1602,2001
55,Hungary,1601,2001
56,Chile,1597,2001
57,Georgia,1594,2001
58,Canada,1587,2001
58,Senegal,1587,2001
60,Guatemala,1575,2001
61,Trinidad/Tob,1571,2001
61,Venezuela,1571,2001
63,Qatar,1570,2001
64,Bolivia,1562,2001
65,Kuwait,1556,2001
66,Wales,1554,2001
67,North Ireland,1543,2001
68,Angola,1540,2001
69,Iraq,1534,2001
69,Jamaica,1534,2001
71,Bosnia/Herzeg,1531,2001
72,Algeria,1526,2001
73,Ghana,1524,2001
74,New Zealand,1523,2001
75,Liberia,1519,2001
76,Togo,1515,2001
77,Bahrain,1514,2001
78,Cyprus,1511,2001
79,Zimbabwe,1509,2001
79,Belarus,1509,2001
81,Zambia,1501,2001
82,Uzbekistan,1499,2001
83,Guinea,1495,2001
84,El Salvador,1487,2001
85,UAE,1479,2001
86,Albania,1472,2001
87,North Korea,1469,2001
88,Kazakhstan,1467,2001
89,Haiti,1462,2001
90,North Cyprus,1452,2001
91,Gabon,1451,2001
92,Cuba,1446,2001
92,Syria,1446,2001
92,Macedonia,1446,2001
95,Thailand,1444,2001
96,Tajikistan,1436,2001
97,DR Congo,1431,2001
98,Oman,1429,2001
99,Ethiopia,1424,2001
100,Turkmenistan,1422,2001
100,Fiji,1422,2001
102,Mali,1416,2001
102,Latvia,1416,2001
104,Lithuania,1414,2001
105,Armenia,1412,2001
106,Burkina Faso,1410,2001
107,Martinique,1400,2001
108,Panama,1396,2001
109,Lebanon,1395,2001
109,Moldova,1395,2001
111,Kosovo,1390,2001
112,Jordan,1387,2001
113,Sudan,1385,2001
114,Kenya,1375,2001
115,Congo,1372,2001
116,Indonesia,1359,2001
117,Burundi,1357,2001
118,Madagascar,1347,2001
119,Libya,1345,2001
119,Estonia,1345,2001
121,Tahiti,1344,2001
122,Gambia,1337,2001
123,Cape Verde,1333,2001
124,St Kitts/Nevis,1330,2001
125,Rwanda,1321,2001
126,Tanzania,1317,2001
127,Barbados,1316,2001
128,Uganda,1315,2001
129,Niger,1309,2001
130,Grenada,1306,2001
131,Azerbaijan,1300,2001
132,Sierra Leone,1297,2001
133,Chad,1293,2001
134,Guadeloupe,1290,2001
135,Solomon Isl,1288,2001
136,Bermuda,1278,2001
136,Réunion,1278,2001
138,Malaysia,1277,2001
139,Suriname,1264,2001
140,Vietnam,1259,2001
141,Saint Lucia,1257,2001
142,St Vincent/Gren,1256,2001
142,Malawi,1256,2001
144,Mauritius,1251,2001
145,Benin,1246,2001
146,C African Rep,1243,2001
146,Namibia,1243,2001
146,Faroe Islands,1243,2001
149,Palestine,1242,2001
150,Mozambique,1240,2001
151,Guinea-Bissau,1221,2001
152,Singapore,1218,2001
153,Mayotte,1212,2001
154,Malta,1210,2001
155,Yemen,1209,2001
156,Swaziland,1193,2001
157,Lesotho,1177,2001
158,Hong Kong,1172,2001
158,Eritrea,1172,2001
160,Kyrgyzstan,1167,2001
161,Neth Antilles,1166,2001
162,Mauritania,1155,2001
163,New Caledonia,1154,2001
164,Zanzibar,1144,2001
165,Cayman Islands,1141,2001
166,India,1128,2001
167,Dominican Rep,1125,2001
168,French Guiana,1121,2001
169,Botswana,1120,2001
170,Luxembourg,1116,2001
170,Belize,1116,2001
172,Myanmar,1107,2001
