rank,team,score,date
39,Norway,619,18 Feb 2004
40,Ecuador,613,18 Feb 2004
41,Colombia,609,18 Feb 2004
42,Finland,607,18 Feb 2004
43,Serbia and Montenegro,602,18 Feb 2004
44,Iraq,592,18 Feb 2004
45,Switzerland,590,18 Feb 2004
46,Mali,586,18 Feb 2004
47,Jordan,573,18 Feb 2004
48,Jamaica,570,18 Feb 2004
49,Zimbabwe,567,18 Feb 2004
50,Honduras,562,18 Feb 2004
1,Brazil,848,14 Jan 2004
2,France,826,14 Jan 2004
3,Spain,798,14 Jan 2004
4,Netherlands,752,14 Jan 2004
5,Argentina,744,14 Jan 2004
6,Czech Republic,742,14 Jan 2004
7,Mexico,740,14 Jan 2004
8,England,738,14 Jan 2004
8,Turkey,738,14 Jan 2004
10,Italy,733,14 Jan 2004
11,USA,732,14 Jan 2004
12,Germany,729,14 Jan 2004
13,Denmark,714,14 Jan 2004
14,Cameroon,712,14 Jan 2004
14,Republic of Ireland,712,14 Jan 2004
16,Belgium,696,14 Jan 2004
17,Costa Rica,682,14 Jan 2004
17,Portugal,682,14 Jan 2004
19,Sweden,677,14 Jan 2004
20,Croatia,673,14 Jan 2004
21,Uruguay,671,14 Jan 2004
22,Korea Republic,664,14 Jan 2004
22,Paraguay,664,14 Jan 2004
24,Russia,659,14 Jan 2004
25,Poland,656,14 Jan 2004
26,Saudi Arabia,654,14 Jan 2004
27,Romania,652,14 Jan 2004
28,IR Iran,649,14 Jan 2004
29,Japan,646,14 Jan 2004
30,Greece,641,14 Jan 2004
31,Slovenia,637,14 Jan 2004
32,Egypt,635,14 Jan 2004
33,Senegal,628,14 Jan 2004
34,Bulgaria,627,14 Jan 2004
35,Nigeria,623,14 Jan 2004
36,South Africa,618,14 Jan 2004
37,Ecuador,615,14 Jan 2004
38,Morocco,614,14 Jan 2004
39,Colombia,612,14 Jan 2004
40,Finland,610,14 Jan 2004
41,Serbia and Montenegro,605,14 Jan 2004
42,Norway,604,14 Jan 2004
43,Iraq,594,14 Jan 2004
44,Switzerland,592,14 Jan 2004
45,Tunisia,580,14 Jan 2004
46,Jamaica,569,14 Jan 2004
47,Honduras,564,14 Jan 2004
47,Slovakia,564,14 Jan 2004
49,Zimbabwe,560,14 Jan 2004
50,Israel,556,14 Jan 2004
1,Brazil,852,19 Nov 2003
2,France,826,19 Nov 2003
3,Spain,785,19 Nov 2003
4,Argentina,750,19 Nov 2003
5,Mexico,742,19 Nov 2003
6,Netherlands,740,19 Nov 2003
7,Turkey,739,19 Nov 2003
8,England,738,19 Nov 2003
9,Germany,736,19 Nov 2003
10,Czech Republic,735,19 Nov 2003
11,Italy,733,19 Nov 2003
12,USA,732,19 Nov 2003
13,Denmark,714,19 Nov 2003
14,Cameroon,712,19 Nov 2003
15,Republic of Ireland,706,19 Nov 2003
16,Belgium,696,19 Nov 2003
17,Sweden,681,19 Nov 2003
18,Portugal,680,19 Nov 2003
19,Costa Rica,679,19 Nov 2003
20,Croatia,662,19 Nov 2003
20,Uruguay,662,19 Nov 2003
22,Korea Republic,657,19 Nov 2003
23,Paraguay,654,19 Nov 2003
24,Poland,652,19 Nov 2003
24,Romania,652,19 Nov 2003
26,Saudi Arabia,649,19 Nov 2003
27,Slovenia,645,19 Nov 2003
28,Japan,643,19 Nov 2003
29,Russia,638,19 Nov 2003
30,Greece,637,19 Nov 2003
31,Senegal,632,19 Nov 2003
32,Nigeria,625,19 Nov 2003
32,South Africa,625,19 Nov 2003
34,Egypt,621,19 Nov 2003
35,IR Iran,620,19 Nov 2003
36,Serbia and Montenegro,618,19 Nov 2003
36,Ecuador,618,19 Nov 2003
38,Morocco,617,19 Nov 2003
39,Norway,615,19 Nov 2003
39,Bulgaria,615,19 Nov 2003
41,Colombia,613,19 Nov 2003
42,Finland,612,19 Nov 2003
43,Switzerland,592,19 Nov 2003
44,Iraq,588,19 Nov 2003
45,Honduras,579,19 Nov 2003
46,Tunisia,572,19 Nov 2003
47,Israel,564,19 Nov 2003
47,Jamaica,564,19 Nov 2003
49,Slovakia,558,19 Nov 2003
50,Scotland,556,19 Nov 2003
1,Brazil,854,22 Oct 2003
2,France,827,22 Oct 2003
3,Spain,777,22 Oct 2003
4,Argentina,747,22 Oct 2003
5,Netherlands,746,22 Oct 2003
6,England,745,22 Oct 2003
7,Germany,744,22 Oct 2003
8,Italy,742,22 Oct 2003
8,Mexico,742,22 Oct 2003
8,Turkey,742,22 Oct 2003
11,Czech Republic,739,22 Oct 2003
12,USA,731,22 Oct 2003
13,Cameroon,711,22 Oct 2003
14,Denmark,707,22 Oct 2003
15,Republic of Ireland,705,22 Oct 2003
16,Belgium,696,22 Oct 2003
17,Portugal,686,22 Oct 2003
18,Sweden,681,22 Oct 2003
19,Costa Rica,680,22 Oct 2003
20,Croatia,664,22 Oct 2003
21,Romania,657,22 Oct 2003
22,Uruguay,654,22 Oct 2003
22,Korea Republic,654,22 Oct 2003
24,Paraguay,647,22 Oct 2003
25,Japan,645,22 Oct 2003
26,Greece,640,22 Oct 2003
26,Poland,640,22 Oct 2003
28,Russia,637,22 Oct 2003
29,Slovenia,636,22 Oct 2003
30,Saudi Arabia,634,22 Oct 2003
31,South Africa,630,22 Oct 2003
32,Nigeria,627,22 Oct 2003
32,Serbia and Montenegro,627,22 Oct 2003
34,Senegal,625,22 Oct 2003
35,Ecuador,624,22 Oct 2003
36,Colombia,622,22 Oct 2003
37,Norway,620,22 Oct 2003
38,Morocco,617,22 Oct 2003
39,Bulgaria,615,22 Oct 2003
40,Egypt,614,22 Oct 2003
41,Finland,610,22 Oct 2003
42,IR Iran,599,22 Oct 2003
43,Switzerland,592,22 Oct 2003
44,Honduras,586,22 Oct 2003
45,Tunisia,576,22 Oct 2003
46,Jamaica,573,22 Oct 2003
47,Israel,566,22 Oct 2003
48,Zimbabwe,562,22 Oct 2003
49,Slovakia,560,22 Oct 2003
50,Kuwait,556,22 Oct 2003
1,Brazil,855,24 Sept 2003
2,France,829,24 Sept 2003
3,Spain,767,24 Sept 2003
4,Argentina,750,24 Sept 2003
5,Mexico,746,24 Sept 2003
6,England,745,24 Sept 2003
7,Netherlands,744,24 Sept 2003
8,Turkey,743,24 Sept 2003
9,Czech Republic,736,24 Sept 2003
9,Germany,736,24 Sept 2003
11,USA,731,24 Sept 2003
12,Italy,726,24 Sept 2003
13,Cameroon,710,24 Sept 2003
14,Denmark,708,24 Sept 2003
14,Republic of Ireland,708,24 Sept 2003
16,Belgium,692,24 Sept 2003
17,Portugal,687,24 Sept 2003
18,Sweden,684,24 Sept 2003
19,Costa Rica,681,24 Sept 2003
20,Romania,663,24 Sept 2003
21,Paraguay,652,24 Sept 2003
22,Uruguay,647,24 Sept 2003
23,Croatia,646,24 Sept 2003
24,Japan,637,24 Sept 2003
25,Norway,635,24 Sept 2003
26,Greece,633,24 Sept 2003
27,Senegal,632,24 Sept 2003
28,Colombia,629,24 Sept 2003
28,Russia,629,24 Sept 2003
30,Nigeria,628,24 Sept 2003
31,Bulgaria,627,24 Sept 2003
31,Poland,627,24 Sept 2003
33,Ecuador,626,24 Sept 2003
33,Slovenia,626,24 Sept 2003
35,Serbia and Montenegro,622,24 Sept 2003
36,Morocco,616,24 Sept 2003
36,South Africa,616,24 Sept 2003
38,Finland,612,24 Sept 2003
39,Korea Republic,610,24 Sept 2003
40,Egypt,606,24 Sept 2003
41,Honduras,593,24 Sept 2003
42,Tunisia,588,24 Sept 2003
43,Israel,583,24 Sept 2003
44,Switzerland,581,24 Sept 2003
45,IR Iran,579,24 Sept 2003
46,Jamaica,576,24 Sept 2003
47,Ukraine,569,24 Sept 2003
48,Iceland,557,24 Sept 2003
49,Saudi Arabia,555,24 Sept 2003
50,Zimbabwe,553,24 Sept 2003
1,Brazil,846,27 Aug 2003
2,France,825,27 Aug 2003
3,Spain,748,27 Aug 2003
4,Mexico,746,27 Aug 2003
4,Netherlands,746,27 Aug 2003
6,Argentina,744,27 Aug 2003
7,Turkey,739,27 Aug 2003
8,England,733,27 Aug 2003
9,USA,731,27 Aug 2003
10,Germany,728,27 Aug 2003
11,Italy,721,27 Aug 2003
12,Czech Republic,712,27 Aug 2003
13,Cameroon,710,27 Aug 2003
13,Republic of Ireland,710,27 Aug 2003
15,Denmark,707,27 Aug 2003
16,Portugal,686,27 Aug 2003
17,Costa Rica,680,27 Aug 2003
18,Belgium,672,27 Aug 2003
19,Romania,664,27 Aug 2003
20,Sweden,658,27 Aug 2003
21,Paraguay,649,27 Aug 2003
22,Norway,646,27 Aug 2003
23,Japan,642,27 Aug 2003
24,Colombia,640,27 Aug 2003
24,Uruguay,640,27 Aug 2003
26,Croatia,636,27 Aug 2003
27,Nigeria,629,27 Aug 2003
28,Senegal,623,27 Aug 2003
29,Greece,621,27 Aug 2003
29,Korea Republic,621,27 Aug 2003
29,Serbia and Montenegro,621,27 Aug 2003
29,Slovenia,621,27 Aug 2003
33,South Africa,619,27 Aug 2003
34,Poland,618,27 Aug 2003
35,Bulgaria,615,27 Aug 2003
36,Morocco,614,27 Aug 2003
37,Ecuador,611,27 Aug 2003
38,Russia,610,27 Aug 2003
39,Egypt,599,27 Aug 2003
40,Honduras,598,27 Aug 2003
40,Switzerland,598,27 Aug 2003
42,Israel,595,27 Aug 2003
43,Finland,593,27 Aug 2003
44,Tunisia,582,27 Aug 2003
45,Jamaica,577,27 Aug 2003
46,Ukraine,573,27 Aug 2003
47,IR Iran,572,27 Aug 2003
48,Hungary,564,27 Aug 2003
49,Saudi Arabia,559,27 Aug 2003
50,Austria,556,27 Aug 2003
1,Brazil,848,30 Jul 2003
2,France,824,30 Jul 2003
3,Spain,755,30 Jul 2003
4,Netherlands,750,30 Jul 2003
5,Mexico,749,30 Jul 2003
6,Argentina,746,30 Jul 2003
7,Turkey,738,30 Jul 2003
8,Germany,736,30 Jul 2003
9,USA,731,30 Jul 2003
10,England,726,30 Jul 2003
11,Czech Republic,711,30 Jul 2003
12,Cameroon,709,30 Jul 2003
12,Denmark,709,30 Jul 2003
14,Italy,708,30 Jul 2003
15,Republic of Ireland,702,30 Jul 2003
16,Portugal,686,30 Jul 2003
17,Costa Rica,684,30 Jul 2003
18,Belgium,670,30 Jul 2003
19,Sweden,662,30 Jul 2003
20,Paraguay,651,30 Jul 2003
21,Romania,648,30 Jul 2003
22,Colombia,647,30 Jul 2003
23,Norway,646,30 Jul 2003
24,Japan,639,30 Jul 2003
25,Croatia,638,30 Jul 2003
26,Uruguay,633,30 Jul 2003
27,Korea Republic,631,30 Jul 2003
28,Senegal,628,30 Jul 2003
29,Nigeria,627,30 Jul 2003
30,Slovenia,624,30 Jul 2003
31,South Africa,623,30 Jul 2003
32,Russia,622,30 Jul 2003
33,Serbia and Montenegro,621,30 Jul 2003
34,Greece,619,30 Jul 2003
35,Morocco,618,30 Jul 2003
36,Poland,614,30 Jul 2003
37,Bulgaria,610,30 Jul 2003
38,Ecuador,608,30 Jul 2003
39,Egypt,605,30 Jul 2003
40,Switzerland,604,30 Jul 2003
41,Honduras,603,30 Jul 2003
42,IR Iran,594,30 Jul 2003
43,Israel,591,30 Jul 2003
44,Tunisia,590,30 Jul 2003
45,Finland,585,30 Jul 2003
46,Jamaica,580,30 Jul 2003
47,Ukraine,576,30 Jul 2003
48,Hungary,568,30 Jul 2003
48,Saudi Arabia,568,30 Jul 2003
50,Zimbabwe,557,30 Jul 2003
1,Brazil,834,25 Jun 2003
2,France,814,25 Jun 2003
3,Spain,762,25 Jun 2003
4,Argentina,754,25 Jun 2003
5,Netherlands,752,25 Jun 2003
6,Germany,745,25 Jun 2003
7,Turkey,733,25 Jun 2003
8,England,727,25 Jun 2003
9,USA,717,25 Jun 2003
10,Czech Republic,712,25 Jun 2003
11,Italy,711,25 Jun 2003
11,Mexico,711,25 Jun 2003
13,Denmark,710,25 Jun 2003
14,Republic of Ireland,703,25 Jun 2003
15,Portugal,692,25 Jun 2003
16,Cameroon,691,25 Jun 2003
17,Belgium,672,25 Jun 2003
18,Costa Rica,663,25 Jun 2003
18,Sweden,663,25 Jun 2003
20,Paraguay,657,25 Jun 2003
21,Romania,652,25 Jun 2003
22,Colombia,651,25 Jun 2003
23,Norway,648,25 Jun 2003
24,Japan,643,25 Jun 2003
24,Korea Republic,643,25 Jun 2003
26,Croatia,640,25 Jun 2003
27,Serbia and Montenegro,636,25 Jun 2003
28,Senegal,633,25 Jun 2003
29,Slovenia,628,25 Jun 2003
30,Russia,627,25 Jun 2003
31,Nigeria,626,25 Jun 2003
31,Uruguay,626,25 Jun 2003
33,Greece,619,25 Jun 2003
33,Poland,619,25 Jun 2003
33,South Africa,619,25 Jun 2003
36,Ecuador,616,25 Jun 2003
37,Morocco,613,25 Jun 2003
38,Bulgaria,612,25 Jun 2003
39,Egypt,606,25 Jun 2003
40,Switzerland,605,25 Jun 2003
41,IR Iran,600,25 Jun 2003
42,Honduras,596,25 Jun 2003
42,Tunisia,596,25 Jun 2003
44,Israel,593,25 Jun 2003
45,Finland,585,25 Jun 2003
46,Saudi Arabia,581,25 Jun 2003
47,Ukraine,579,25 Jun 2003
48,Jamaica,571,25 Jun 2003
49,Hungary,570,25 Jun 2003
50,Australia,562,25 Jun 2003
1,Brazil,843,21 May 2003
2,Spain,784,21 May 2003
2,France,784,21 May 2003
4,Germany,757,21 May 2003
5,Argentina,753,21 May 2003
6,Netherlands,746,21 May 2003
7,England,739,21 May 2003
8,Turkey,722,21 May 2003
9,Mexico,720,21 May 2003
10,USA,715,21 May 2003
10,Denmark,715,21 May 2003
12,Italy,709,21 May 2003
13,Czech Republic,707,21 May 2003
14,Portugal,706,21 May 2003
15,Republic of Ireland,704,21 May 2003
16,Belgium,681,21 May 2003
17,Costa Rica,671,21 May 2003
18,Cameroon,666,21 May 2003
19,Paraguay,664,21 May 2003
20,Sweden,660,21 May 2003
21,Korea Republic,656,21 May 2003
22,Serbia and Montenegro,650,21 May 2003
23,Japan,645,21 May 2003
24,Norway,643,21 May 2003
25,Russia,641,21 May 2003
26,Croatia,640,21 May 2003
27,Romania,631,21 May 2003
28,Uruguay,629,21 May 2003
29,Poland,627,21 May 2003
29,Senegal,627,21 May 2003
31,South Africa,624,21 May 2003
32,Nigeria,621,21 May 2003
33,Ecuador,620,21 May 2003
34,IR Iran,614,21 May 2003
35,Bulgaria,611,21 May 2003
36,Slovenia,610,21 May 2003
37,Honduras,608,21 May 2003
38,Morocco,604,21 May 2003
39,Colombia,601,21 May 2003
40,Tunisia,596,21 May 2003
40,Israel,596,21 May 2003
42,Saudi Arabia,594,21 May 2003
43,Switzerland,588,21 May 2003
44,Egypt,587,21 May 2003
45,Finland,577,21 May 2003
45,Greece,577,21 May 2003
47,Ukraine,570,21 May 2003
48,Jamaica,570,21 May 2003
49,Australia,568,21 May 2003
50,Wales,558,21 May 2003
1,Brazil,849,23 Apr 2003
2,Spain,785,23 Apr 2003
3,France,782,23 Apr 2003
4,Germany,755,23 Apr 2003
5,Netherlands,752,23 Apr 2003
6,Argentina,750,23 Apr 2003
7,England,742,23 Apr 2003
8,Turkey,728,23 Apr 2003
9,Mexico,724,23 Apr 2003
10,USA,719,23 Apr 2003
11,Denmark,715,23 Apr 2003
12,Portugal,709,23 Apr 2003
13,Czech Republic,705,23 Apr 2003
14,Italy,702,23 Apr 2003
15,Republic of Ireland,698,23 Apr 2003
16,Belgium,682,23 Apr 2003
17,Cameroon,673,23 Apr 2003
18,Costa Rica,672,23 Apr 2003
19,Paraguay,670,23 Apr 2003
20,Sweden,662,23 Apr 2003
21,Korea Republic,660,23 Apr 2003
22,Serbia and Montenegro,659,23 Apr 2003
23,Norway,656,23 Apr 2003
24,Russia,648,23 Apr 2003
25,Japan,647,23 Apr 2003
26,Croatia,641,23 Apr 2003
27,Uruguay,637,23 Apr 2003
28,Poland,635,23 Apr 2003
29,Romania,635,23 Apr 2003
30,Senegal,634,23 Apr 2003
31,South Africa,628,23 Apr 2003
32,Nigeria,626,23 Apr 2003
33,Ecuador,625,23 Apr 2003
34,IR Iran,618,23 Apr 2003
35,Colombia,612,23 Apr 2003
36,Morocco,610,23 Apr 2003
37,Slovenia,610,23 Apr 2003
38,Bulgaria,607,23 Apr 2003
39,Saudi Arabia,602,23 Apr 2003
40,Honduras,595,23 Apr 2003
41,Tunisia,593,23 Apr 2003
42,Egypt,591,23 Apr 2003
43,Switzerland,588,23 Apr 2003
44,Israel,583,23 Apr 2003
45,Ukraine,583,23 Apr 2003
46,Greece,581,23 Apr 2003
47,Finland,573,23 Apr 2003
48,Australia,572,23 Apr 2003
49,Wales,570,23 Apr 2003
50,Jamaica,568,23 Apr 2003
1,Brazil,853,26 Mar 2003
2,Spain,780,26 Mar 2003
3,France,778,26 Mar 2003
4,Argentina,761,26 Mar 2003
5,Germany,758,26 Mar 2003
6,Netherlands,752,26 Mar 2003
7,Turkey,732,26 Mar 2003
8,Mexico,729,26 Mar 2003
9,England,725,26 Mar 2003
10,USA,723,26 Mar 2003
11,Denmark,704,26 Mar 2003
12,Portugal,700,26 Mar 2003
13,Italy,699,26 Mar 2003
14,Republic of Ireland,696,26 Mar 2003
15,Czech Republic,685,26 Mar 2003
16,Belgium,683,26 Mar 2003
17,Cameroon,678,26 Mar 2003
18,Paraguay,672,26 Mar 2003
19,Korea Republic,668,26 Mar 2003
20,Serbia and Montenegro,667,26 Mar 2003
21,Costa Rica,660,26 Mar 2003
22,Russia,654,26 Mar 2003
23,Sweden,652,26 Mar 2003
24,Romania,650,26 Mar 2003
25,Japan,647,26 Mar 2003
26,Norway,646,26 Mar 2003
27,Uruguay,640,26 Mar 2003
28,Senegal,639,26 Mar 2003
29,Ecuador,630,26 Mar 2003
30,Nigeria,627,26 Mar 2003
31,South Africa,627,26 Mar 2003
32,IR Iran,623,26 Mar 2003
33,Poland,623,26 Mar 2003
34,Croatia,622,26 Mar 2003
35,Morocco,615,26 Mar 2003
36,Slovenia,613,26 Mar 2003
37,Colombia,611,26 Mar 2003
38,Saudi Arabia,608,26 Mar 2003
39,Honduras,598,26 Mar 2003
40,Egypt,593,26 Mar 2003
41,Switzerland,587,26 Mar 2003
42,Finland,582,26 Mar 2003
43,Israel,580,26 Mar 2003
44,Tunisia,579,26 Mar 2003
45,Australia,576,26 Mar 2003
46,Bulgaria,576,26 Mar 2003
47,Ukraine,576,26 Mar 2003
48,Greece,573,26 Mar 2003
49,Trinidad and Tobago,564,26 Mar 2003
50,New Zealand,561,26 Mar 2003
1,Brazil,852,19 Feb 2003
2,France,784,19 Feb 2003
3,Spain,783,19 Feb 2003
4,Argentina,768,19 Feb 2003
5,Germany,762,19 Feb 2003
6,Netherlands,754,19 Feb 2003
7,Turkey,735,19 Feb 2003
8,England,731,19 Feb 2003
9,Mexico,729,19 Feb 2003
10,USA,721,19 Feb 2003
11,Denmark,707,19 Feb 2003
12,Portugal,707,19 Feb 2003
13,Italy,702,19 Feb 2003
14,Republic of Ireland,697,19 Feb 2003
15,Czech Republic,686,19 Feb 2003
16,Belgium,684,19 Feb 2003
17,Cameroon,682,19 Feb 2003
18,Paraguay,676,19 Feb 2003
19,Serbia and Montenegro,674,19 Feb 2003
20,Korea Republic,668,19 Feb 2003
21,Russia,664,19 Feb 2003
22,Costa Rica,650,19 Feb 2003
23,Romania,649,19 Feb 2003
24,Japan,648,19 Feb 2003
25,Norway,648,19 Feb 2003
26,Sweden,646,19 Feb 2003
27,Senegal,644,19 Feb 2003
28,Uruguay,641,19 Feb 2003
29,Nigeria,640,19 Feb 2003
30,South Africa,633,19 Feb 2003
31,Ecuador,632,19 Feb 2003
32,IR Iran,627,19 Feb 2003
33,Croatia,626,19 Feb 2003
34,Poland,626,19 Feb 2003
35,Morocco,620,19 Feb 2003
36,Slovenia,617,19 Feb 2003
37,Colombia,616,19 Feb 2003
38,Saudi Arabia,610,19 Feb 2003
39,Egypt,593,19 Feb 2003
40,Honduras,589,19 Feb 2003
41,Switzerland,589,19 Feb 2003
42,Tunisia,586,19 Feb 2003
43,Finland,581,19 Feb 2003
44,Bulgaria,580,19 Feb 2003
45,Israel,579,19 Feb 2003
46,Ukraine,576,19 Feb 2003
47,Australia,575,19 Feb 2003
48,Greece,575,19 Feb 2003
49,Trinidad and Tobago,564,19 Feb 2003
50,New Zealand,560,19 Feb 2003
1,Brazil,856,15 Jan 2003
2,France,787,15 Jan 2003
3,Spain,780,15 Jan 2003
4,Germany,765,15 Jan 2003
5,Argentina,750,15 Jan 2003
6,Netherlands,746,15 Jan 2003
7,Turkey,736,15 Jan 2003
8,England,734,15 Jan 2003
9,Mexico,732,15 Jan 2003
10,USA,723,15 Jan 2003
11,Portugal,710,15 Jan 2003
12,Denmark,707,15 Jan 2003
13,Italy,705,15 Jan 2003
14,Republic of Ireland,697,15 Jan 2003
15,Czech Republic,687,15 Jan 2003
16,Belgium,686,15 Jan 2003
17,Cameroon,684,15 Jan 2003
18,Paraguay,679,15 Jan 2003
19,Serbia and Montenegro,677,15 Jan 2003
20,Korea Republic,669,15 Jan 2003
21,Costa Rica,651,15 Jan 2003
22,Japan,650,15 Jan 2003
23,Russia,650,15 Jan 2003
24,Sweden,649,15 Jan 2003
25,Norway,648,15 Jan 2003
26,Romania,648,15 Jan 2003
27,Senegal,647,15 Jan 2003
28,Uruguay,643,15 Jan 2003
29,Nigeria,642,15 Jan 2003
30,South Africa,636,15 Jan 2003
31,Ecuador,634,15 Jan 2003
32,Croatia,629,15 Jan 2003
33,Poland,628,15 Jan 2003
34,IR Iran,627,15 Jan 2003
35,Morocco,623,15 Jan 2003
36,Slovenia,620,15 Jan 2003
37,Colombia,617,15 Jan 2003
38,Saudi Arabia,612,15 Jan 2003
39,Egypt,596,15 Jan 2003
40,Honduras,591,15 Jan 2003
41,Tunisia,586,15 Jan 2003
42,Bulgaria,582,15 Jan 2003
43,Finland,580,15 Jan 2003
44,Switzerland,576,15 Jan 2003
45,Ukraine,574,15 Jan 2003
46,Israel,568,15 Jan 2003
47,Trinidad and Tobago,566,15 Jan 2003
48,Greece,563,15 Jan 2003
49,New Zealand,562,15 Jan 2003
50,Australia,557,15 Jan 2003
1,Brazil,856,18 Dec 2002
2,France,787,18 Dec 2002
3,Spain,779,18 Dec 2002
4,Germany,761,18 Dec 2002
5,Argentina,751,18 Dec 2002
6,Netherlands,746,18 Dec 2002
7,England,734,18 Dec 2002
8,Mexico,732,18 Dec 2002
9,Turkey,729,18 Dec 2002
10,USA,723,18 Dec 2002
11,Portugal,710,18 Dec 2002
12,Denmark,707,18 Dec 2002
13,Italy,705,18 Dec 2002
14,Republic of Ireland,697,18 Dec 2002
15,Czech Republic,687,18 Dec 2002
16,Cameroon,685,18 Dec 2002
17,Belgium,682,18 Dec 2002
18,Paraguay,679,18 Dec 2002
19,Serbia and Montenegro,678,18 Dec 2002
20,Korea Republic,669,18 Dec 2002
21,Costa Rica,652,18 Dec 2002
22,Japan,650,18 Dec 2002
23,Russia,650,18 Dec 2002
24,Romania,649,18 Dec 2002
25,Sweden,649,18 Dec 2002
26,Norway,648,18 Dec 2002
27,Senegal,646,18 Dec 2002
28,Uruguay,643,18 Dec 2002
29,Nigeria,642,18 Dec 2002
30,South Africa,636,18 Dec 2002
31,Ecuador,634,18 Dec 2002
32,Croatia,629,18 Dec 2002
33,IR Iran,628,18 Dec 2002
34,Poland,628,18 Dec 2002
35,Morocco,621,18 Dec 2002
36,Slovenia,620,18 Dec 2002
37,Colombia,617,18 Dec 2002
38,Saudi Arabia,608,18 Dec 2002
39,Egypt,592,18 Dec 2002
40,Honduras,591,18 Dec 2002
41,Tunisia,586,18 Dec 2002
42,Bulgaria,582,18 Dec 2002
43,Finland,580,18 Dec 2002
44,Switzerland,576,18 Dec 2002
45,Ukraine,575,18 Dec 2002
46,Israel,568,18 Dec 2002
47,Trinidad and Tobago,567,18 Dec 2002
48,Greece,563,18 Dec 2002
49,New Zealand,561,18 Dec 2002
50,Australia,557,18 Dec 2002
1,Brazil,857,20 Nov 2002
2,France,787,20 Nov 2002
3,Spain,779,20 Nov 2002
4,Germany,763,20 Nov 2002
5,Argentina,741,20 Nov 2002
6,England,734,20 Nov 2002
7,Mexico,731,20 Nov 2002
8,Turkey,728,20 Nov 2002
9,USA,720,20 Nov 2002
10,Netherlands,719,20 Nov 2002
11,Italy,710,20 Nov 2002
12,Portugal,709,20 Nov 2002
13,Denmark,705,20 Nov 2002
14,Republic of Ireland,699,20 Nov 2002
15,Czech Republic,694,20 Nov 2002
16,Yugoslavia,687,20 Nov 2002
17,Cameroon,685,20 Nov 2002
18,Belgium,682,20 Nov 2002
19,Paraguay,681,20 Nov 2002
20,Korea Republic,671,20 Nov 2002
21,Romania,662,20 Nov 2002
22,Japan,654,20 Nov 2002
23,Uruguay,653,20 Nov 2002
24,Russia,652,20 Nov 2002
25,Sweden,652,20 Nov 2002
26,Costa Rica,650,20 Nov 2002
27,Nigeria,643,20 Nov 2002
28,Norway,641,20 Nov 2002
29,Senegal,640,20 Nov 2002
30,Colombia,639,20 Nov 2002
31,South Africa,637,20 Nov 2002
32,Ecuador,634,20 Nov 2002
33,Poland,632,20 Nov 2002
34,IR Iran,630,20 Nov 2002
35,Morocco,626,20 Nov 2002
36,Croatia,625,20 Nov 2002
37,Slovenia,625,20 Nov 2002
38,Saudi Arabia,612,20 Nov 2002
39,Tunisia,597,20 Nov 2002
40,Egypt,591,20 Nov 2002
41,Bulgaria,586,20 Nov 2002
42,Finland,582,20 Nov 2002
43,Honduras,582,20 Nov 2002
44,Trinidad and Tobago,578,20 Nov 2002
45,Switzerland,576,20 Nov 2002
46,Ukraine,574,20 Nov 2002
47,Australia,571,20 Nov 2002
48,Greece,561,20 Nov 2002
49,New Zealand,561,20 Nov 2002
50,Iraq,558,20 Nov 2002
1,Brazil,855,23 Oct 2002
2,France,790,23 Oct 2002
3,Spain,779,23 Oct 2002
4,Germany,763,23 Oct 2002
5,Argentina,753,23 Oct 2002
6,England,731,23 Oct 2002
7,Mexico,731,23 Oct 2002
8,Turkey,727,23 Oct 2002
9,Netherlands,726,23 Oct 2002
10,USA,719,23 Oct 2002
11,Italy,713,23 Oct 2002
12,Portugal,713,23 Oct 2002
13,Denmark,703,23 Oct 2002
14,Republic of Ireland,695,23 Oct 2002
15,Czech Republic,690,23 Oct 2002
16,Yugoslavia,690,23 Oct 2002
17,Belgium,688,23 Oct 2002
18,Paraguay,683,23 Oct 2002
19,Cameroon,682,23 Oct 2002
20,Korea Republic,667,23 Oct 2002
21,Romania,665,23 Oct 2002
22,Colombia,661,23 Oct 2002
23,Russia,655,23 Oct 2002
24,Sweden,655,23 Oct 2002
25,Uruguay,653,23 Oct 2002
26,Costa Rica,652,23 Oct 2002
27,Japan,652,23 Oct 2002
28,Nigeria,642,23 Oct 2002
29,Norway,642,23 Oct 2002
30,South Africa,640,23 Oct 2002
31,Senegal,638,23 Oct 2002
32,Ecuador,636,23 Oct 2002
33,IR Iran,636,23 Oct 2002
34,Slovenia,634,23 Oct 2002
35,Croatia,631,23 Oct 2002
36,Poland,631,23 Oct 2002
37,Morocco,625,23 Oct 2002
38,Saudi Arabia,615,23 Oct 2002
39,Tunisia,605,23 Oct 2002
40,Egypt,593,23 Oct 2002
41,Honduras,592,23 Oct 2002
42,Bulgaria,586,23 Oct 2002
43,Finland,583,23 Oct 2002
44,Australia,577,23 Oct 2002
45,Switzerland,576,23 Oct 2002
46,Ukraine,576,23 Oct 2002
47,Trinidad and Tobago,565,23 Oct 2002
48,Greece,564,23 Oct 2002
49,New Zealand,561,23 Oct 2002
50,Israel,558,23 Oct 2002
1,Brazil,858,18 Sept 2002
2,France,774,18 Sept 2002
3,Spain,774,18 Sept 2002
4,Germany,770,18 Sept 2002
5,Argentina,760,18 Sept 2002
6,Mexico,730,18 Sept 2002
